ID	Name	Achievements
0		
1	阅历	706|1|2|3|4|5|6|7|1877|3434|4927
2	经历	579|705|104|8|9|10|2335
3	战斗	165|166|167|168|707|3432|3433
4	交流	11|12|13|709|710|708|4453
5	朋友	26|27|28|29|30|31|32|33|676|675|674|673|672|4492|4491|4493|4456
6	师徒	1095|1094|1103|1232
7	金钱	371|372|373|890|891
8	包裹	711|14|15|16|17|18|19|20|21|2334|22|23|24
9	称号	713|712|151|152
10	科举	1289|1290|1291|1292|1295|1296|1270|1271|1297
11	易容	2596|153|2600|2854|4656
12	亲传	2691|2692|2697|2698
13	换装	5193|2767|2768|2916|2917|2918|2919|2920|2921|2922|2923|2924|2925|2930|2935|2940|2945|2950|2981|3757|3758|3759|3760|3761|3762|4032|4047|4264|4446
14	跟宠	3186|3187|3188|3189|3190|3191|3192|3193|3194|3195|3797|3798|3799|3800|3801|3802|3923|3924|3925|3926|4048|4049|4050|4051|4052|4220|4221|4222|4223|4224|4225|4226|4227|4228|4229|4230|4231|4232|4233|4234|4235|4236|4458|4459|4460|4461|4462|4576|4577|4578|4579|4580|4614|4615|4616|4617|4618|4619|4620|4976|4977|4978|4979|4980|4981|4982|5337|5338|5339|5437|5438|5439|5440|5653|5654|5655|5656|5814|5815|5816
15	外观收集	4237|4238|4242|4244|4248|4252|4256|4260
16	天策招式	36|37|38|39|40|41|42
17	万花招式	43|44|46|47|48|3830
18	七秀招式	49|50|51|53|54|3833
19	少林招式	55|56|3827|3828|3829|5808
20	纯阳招式	62|63|65|66|67|3831|3832
21	藏剑招式	1359|1360|1362|3836|3837|3838
22	轻功学习	704|73|74|671|670|669|668|667|701|702
23	轻功试炼	1345|3436|3437|1896|2005|3438|3439|1816|1831|3440|3441|1860|1853|382|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|2707|3303|3839|4301|4962|4963|4964|4965|4966|5593|5636
24	秘笈获取	719
25	五毒招式	1743|1745|1746|1747|1748|3834
26	唐门招式	2709|2711|2712|2713|2714|3835
27	明教招式	3285|3286|3287|3288|3289|3290
28	丐帮招式	3442|3443|3444|3445|3446|3447
29	苍云招式	4303|4304|4305|4306|4307|4308
30	长歌招式	4651|4652|4653|4654|5127|5128
31	霸刀招式	5474|5475|5476|5477|5478|5479
32	气海丹田	99|100|101|102|103
33	修炼周天	
34	打通奇穴	
35	传功助人	128
36	装备品质	131|3448|3449|132|35|3450|3451|90|374|2902|2903|2904|2905|2906|2907|4309|4967|4968|4969
37	门派装备	133|135|137|139|1366|1898|3316|3452|4310|4983|5480|141|2759
38	浩气盟装备	
39	恶人谷装备	
40	五行石	1305|1312|1314|1316|1317|1508|1509|1514|1515
41	挂件收集	1903|1904|1905|1906|1907|1908|730|731|732|733|1561
42	五彩石	2910|2911
44	技艺神农	218|226|234|247|248|249|250|251|734|2273|2274|2275|2276|5113|5114|5115
45	技艺采金	219|227|235|242|243|244|245|246|735|263|2278|2279|5116|5117|5118
46	技艺庖丁	220|228|236|252|253|254|255|256|257|2277|751|5119|5120
47	技艺医术	221|229|237|736|258|259|260|261|262|264|753|265|266|1146|1147|5121
48	技艺铸造	2356|2355|222|230|238|737|739|276|277|278|279|280|754|5122|2280
49	技艺缝纫	223|231|239|741|738|755|2296|5123|2297
50	技艺烹饪	224|232|240|743|744|745|267|268|269|270|271|272|273|274|275|1144|1145|5124
51	江湖美味	746|747|748|749|300|2325|2326|2327|2328|2329|2330|2331|2332
52	饥不择食	307|308|309|310|311
53	有难同当	313|314|315|316|317
54	使用物品	323|325|320|321|1213|1138|1139|1140|1141|2350|2351|2352|2353|5186
55	技艺驯马	3152|3165|3166|3180|3181|3182|3183|3257|4187|3156|3170
57	技艺寻宝	2703|2704|3292|3293|4283|4284|4285|4293|4288
58	江湖身份	5375|5376|5379|5380|5381|5385|5386|5387|5388|5389|5390|5391|5392|5394|5395|5396|5397|5398|5399|5651|5652|5666|5673|5674|5675|5676|5677|5678|5679|5377|5378|5393|5384|5383|5382|5436|5650|5660|5667
60	杂集	326|327|329|330|331|333|336|337|338|339|340|343|344|345|347|349|352|353|357|358|360|363|365|5190|5191|5192
61	道集	350|362|359|354|351|342
62	佛学	361|364|356|355|348|346|341|335|334|332|328
