ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID
0												0	0			
1	1	1	1	1	2122			年轻力壮	人物等级到十级	人物等级到十级		0	0			0
2	1	1	1	1	2124			初涉江湖	人物等级到二十级	人物等级到二十级		0	0			0
3	1	1	1	1	2124			已有小成	人物等级三十级	人物等级三十级		0	0			0
4	1	1	1	1	2039			心神领会	人物等级四十级	人物等级四十级		0	0			0
5	1	1	1	1	2039			豁然贯通	人物等级五十级	人物等级五十级		0	0			0
6	1	1	1	1	2123			出类拔萃	人物等级六十级	人物等级六十级		0	0			0
7	1	1	1	1	2123			纵横江湖	人物等级七十级	人物等级七十级		8	4010			0
8	1	1	2	1	244		8	好学爱问	学习四十个新手帮助	学习四十个新手帮助		0	0			0
9	1	1	2	1	1899			驰骋天涯	学会骑术	学会骑术		0	0			0
10	1	1	2	1	1891			伯乐	获得第一匹坐骑	获得第一匹坐骑		0	0			0
11	1	1	4	1	345			传音入密	第一次使用密语	第一次使用密语		0	0			0
12	1	1	4	1	340			大狮子吼	第一次使用世界频道	第一次使用世界频道		0	0			0
13	1	1	4	1	344			千里传音	第一次使用地图频道	第一次使用地图频道		0	0			0
14	1	1	8	1	90			包裹：六格集齐	全部装备六格背包	全部装备六格背包		0	0			0
15	1	1	8	1	1256			包裹：八格集齐	全部装备八格背包	全部装备八格背包		0	0			0
16	1	1	8	1	1257			包裹：十格集齐	全部装备十格背包	全部装备十格背包		0	0			0
17	1	1	8	1	1258			包裹：十二格集齐	全部装备十二格背包	全部装备十二格背包		0	0			0
18	1	1	8	1	1259			包裹：十四格集齐	全部装备十四格背包	全部装备十四格背包		0	0			0
19	1	1	8	1	1263			包裹：十六格集齐	全部装备十六格背包	全部装备十六格背包		0	0			0
20	1	1	8	1	1264			包裹：十八格集齐	全部装备十八格背包	全部装备十八格背包		0	0			0
21	1	1	8	1	1264			包裹：二十格集齐	全部装备二十格背包	全部装备二十格背包		0	0			0
22	1	1	8	1	1267			携书弹剑	装备第一个书包	装备第一个书包		0	0			0
23	1	1	8	1	1268			药王之路	装备第一个草药包	装备第一个草药包		0	0			0
24	1	1	8	1	1269			融金	装备第一个矿石包	装备第一个矿石包		0	0			0
26	1	1	5	1	2117			剑胆琴心	对朋友使用一次演奏	对朋友使用一次演奏		0	0			0
27	1	1	5	1	2118		27	黯然销魂	对附近的朋友使用二十五种表情	对附近的朋友使用二十五种表情		0	0			0
28	1	1	5	1	2119			江湖相逢	和一个好友的好感度到江湖相逢	和一个好友的好感度到江湖相逢		0	0			0
29	1	1	5	1	2120			相见恨晚	和一个好友的好感度到相见恨晚	和一个好友的好感度到相见恨晚		0	0			0
30	1	1	5	1	2121			策马同游	和一个好友的好感度到策马同游	和一个好友的好感度到策马同游		0	0			0
31	1	1	5	1	2117			肝胆相照	和一个好友的好感度到肝胆相照	和一个好友的好感度到肝胆相照		0	0			0
32	1	1	5	1	2118			莫逆之交	和一个好友的好感度到莫逆之交	和一个好友的好感度到莫逆之交		0	0			0
33	1	1	5	1	2119			生死不离	和一个好友的好感度到生死不离	和一个好友的好感度到生死不离		0	0			0
34	1	1	5	0	2120			神雕侠侣	和一个好友的好感度到神雕侠侣	和一个好友的好感度到神雕侠侣		0	0			0
35	1	4	36	1	489			技可防身	全身装备一百二十级绝品	全身装备一百二十级绝品		0	0			0
36	1	2	16	1	650			学成！龙吟	龙吟到第二十九重	龙吟到第二十九重		0	0			0
37	1	2	16	1	643			学成！战八方	战八方到第二十九重	战八方到第二十九重		0	0			0
38	1	2	16	1	636			学成！灭	灭到第十九重	灭到第十九重		0	0			0
39	1	2	16	1	647			学成！破风	破风到第二十五重	破风到第二十五重		0	0			0
40	1	2	16	1	1455			学成！裂苍穹	裂苍穹到第五重	裂苍穹到第五重		0	0			0
41	1	2	16	1	638			学成！突	突到第六重	突到第六重		0	0			0
42	1	2	16	1	649			学成！啸如虎	啸如虎到第五重	啸如虎到第五重		0	0			0
43	1	2	17	1	404			学成！钟林毓秀	钟林毓秀到第二十四重	钟林毓秀到第二十四重		0	0			0
44	1	2	17	1	411			学成！玉石俱焚	玉石俱焚到第二十九重	玉石俱焚到第二十九重		0	0			0
45	1	2	17	0	400			学成！浮花浪蕊	浮花浪蕊到第三重	浮花浪蕊到第三重		0	0			0
46	1	2	17	1	1514			学成！商阳指	商阳指到第二十九重	商阳指到第二十九重		0	0			0
47	1	2	17	1	1519			学成！握针	握针到第二十九重	握针到第二十九重		0	0			0
48	1	2	17	1	1526			学成！锋针	锋针到第五重	锋针到第五重		0	0			0
49	1	2	18	1	912			学成！鹊踏枝	鹊踏枝到第五重	鹊踏枝到第五重		0	0			0
50	1	2	18	1	903			学成！剑气长江	剑气长江到第二十八重	剑气长江到第二十八重		0	0			0
51	1	2	18	1	1502			学成！繁音急节	繁音急节练到第四重	繁音急节练到第四重		0	0			0
52	1	2	18	0	898			学成！心鼓弦	心鼓弦练到第四重	心鼓弦练到第四重		0	0			0
53	1	2	18	1	1507			学成！风袖低昂	风袖低昂到第三十二重	风袖低昂到第三十二重		0	0			0
54	1	2	18	1	894			学成！回雪飘摇	回雪飘摇到第二十八重	回雪飘摇到第二十八重		0	0			0
55	1	2	19	1	422			学成！无相诀	无相诀到第四重	无相诀到第四重		0	0			0
56	1	2	19	1	428			学成！拿云式	拿云式到第十九重	拿云式到第十九重		0	0			0
57	1	2	19	0	440			学成！金刚怒目	金刚怒目到第五重	金刚怒目到第五重		0	0			0
58	1	2	19	0	444			学成！轮回诀	轮回诀到第二重	轮回诀到第二重		0	0			0
59	1	2	19	0	416			学成！灵山施雨	灵山施雨到第四重	灵山施雨到第四重		0	0			0
