ID	TriggerVal	ShiftID	ShiftType	Point	Exp	Note	Prefix	Postfix
0								
1	1			20		年轻力壮		
2	1			20	1000	初涉江湖		
3	1			20	1600	已有小成		
4	1			25	2800	心神领会		
5	1			25	3700	豁然贯通		
6	1			30	5600	出类拔萃		
7	1			30	6900	纵横江湖		
8	40			15		好学爱问		
9	1			15	800	驰骋天涯		
10	1			15	800	伯乐		
11	1			15		传音入密		
12	1			15		大狮子吼		
13	1			15		千里传音		
14	1			15		包裹：六格集齐		
15	1			20		包裹：八格集齐		
16	1			20		包裹：十格集齐		
17	1			25		包裹：十二格集齐		
18	1			25		包裹：十四格集齐		
19	1			30		包裹：十六格集齐		
20	1			35		包裹：十八格集齐		
21	1			40		包裹：二十格集齐	8	
22	1			15		携书弹剑		
23	1			15		药王之路		
24	1			15		融金		
25	-1		0	15	500	解牛		
26	1			15		剑胆琴心		
27	25			15		黯然销魂		
28	1			15	100	江湖相逢		
29	1			20	700	相见恨晚		
30	1			25	2000	策马同游		
31	1			25	2800	肝胆相照		
32	1			25	3700	莫逆之交	32	
33	1			30	5600	生死不离		67
34	1			35	8100	神雕侠侣		
35	1			25	5800	技可防身		
36	1	68	2	25	5800	学成！龙吟		
37	1	68	2	25	5800	学成！战八方		
38	1	68	2	25	5800	学成！灭		
39	1	68	2	25	5800	学成！破风		
40	1	68	2	25	5800	学成！裂苍穹		
41	1	68	2	25	5800	学成！突		
42	1			25	5800	学成！啸如虎	43	
43	1	69	2	25	5800	学成！钟林毓秀		
44	1	69	2	25	5800	学成！玉石俱焚		
45	1			25	5800	学成！浮花浪蕊		
46	1	69	2	25	5800	学成！商阳指		
47	1	69	2	25	5800	学成！握针		
48	1	69	2	25	5800	学成！锋针	41	
49	1	70	2	25	5800	学成！鹊踏枝		
50	1	70	2	25	5800	学成！剑气长江		
51	1	70	2	25	5800	学成！繁音急节		
52	1			25	5800	学成！心鼓弦	42	
53	1	70	2	25	5800	学成！风袖低昂		
54	1	70	2	25	5800	学成！回雪飘摇		
55	1	71	2	25	5800	学成！无相诀		
56	1	71	2	25	5800	学成！拿云式		
57	1			25	5800	学成！金刚怒目		
58	1			30	6900	学成！轮回诀	44	
59	1			25	5800	学成！灵山施雨		
60	1			25	5800	学成！袖纳乾坤		
61	1			25	5800	学成！碎星辰		
62	1	72	2	25	5800	学成！无我无剑		
63	1	72	2	25	5800	学成！人剑合一		
64	1			25	5800	学成！破苍穹		
65	1	72	2	25	5800	学成！两仪化形		
66	1	72	2	25	5800	学成！四象轮回		
67	1			25	5800	陆地飞腾	40	
68	6			35	8100	高手！天策	51	
69	6			35	8100	高手！万花	50	
70	6			35	8100	高手！七秀	47	
71	6			35	8100	高手！少林	52	
72	6			35	8100	高手！纯阳	49	
73	1			20	2200	跳很高		63
74	1			25	5800	跳更高	48	
75	1	91	2	20	1000	凌烟阁顶的风光		
76	1	91	2	20	1000	摘星楼顶的景色		
77	1	91	2	20	1000	忆盈楼顶的秀丽		
78	1	91	2	20	1000	两仪门顶的险峻		
79	1	91	2	20	1000	藏经阁顶的风景		
80	1	91	2	20	2200	李渡城门顶的疮痍		
81	1	91	2	20	3000	大象头的望远		
82	1	91	2	20	600	七凤楼楼顶的奢靡		
83	1	91	2	20	1600	东漓寨塔顶的远方		
84	1	91	2	20	1600	长蛇谷的风光		
85	1	91	2	20	3000	塔楼顶的大漠		
86	1	91	2	25	4700	睥睨红衣		
87	1	91	2	25	4700	高处不胜寒		
88	1	91	2	25	4700	恶人谷的戾气		
89	1	91	2	25	4700	浩气盟的正气		
90	1			30	6900	嚣张跋扈		
91	16			30	6900	飞檐走壁		69
92	-1			30	4500	六重忘我		
93	-1			20	1600	二重略懂		
94	-1			25	2800	三重巧熟		
95	-1			30	4500	四重精妙		
96	-1			30	4500	五重游刃		
97	-1			35	8100	江湖情谊		
98	-1			40	9200	义薄云天		
99	1			25	2000	小周天		
100	1			30	3400	大周天		
101	1			30	4500	神功初成		
102	1			35	6600	气聚丹田		
103	1			40	9200	内息澎湃		36
104	1			15	500	凌波微步		
105	1			15	800	懒惰成性		
106	1	107	1	15	800	无妄之灾		
107	10	716	1	20	1900	祸从天降		
108	1			15	800	走火入魔		
109	1			15	800	通穴！任脉		
110	1			15	800	通穴！冲脉		
111	1			15	800	通穴！督脉		
112	1			15	800	通穴！带脉		
113	1			35	8100	无碍！任脉	55	
114	1			35	8100	无碍！冲脉	57	
115	1			35	8100	无碍！督脉	56	
116	1			35	8100	无碍！带脉	58	
117	1			40	9200	畅通！龙玄		
118	1			40	9200	畅通！睛中		
119	1			40	9200	畅通！抬肩		
120	1			40	9200	畅通！极泉		
121	1			40	9200	畅通！崇骨		
122	1			40	9200	畅通！下极俞		
