ID	Name	Title	Model	Kind	CampRequire	ForceID	MoveMode	Species	DropClassID	Level	AdjustLevel	Height	TouchRange	Intensity	IsSelectable	CanSeeLifeBar	AlarmRange	ReviveTime	MaxLife	LifeReplenish	LifeReplenishPercent	MaxMana	ManaReplenish	ManaReplenishPercent	MaxRage	WalkSpeed	RunSpeed	PhysicsAttackHit	SolarMagicHit	NeutralMagicHit	LunarMagicHit	PoisonMagicHit	Dodge	PhysicsCriticalStrike	SolarCriticalStrike	NeutralCriticalStrike	LunarCriticalStrike	PoisonCriticalStrike	PhysicsDefenceMax	PhysicsShieldBase	SolarMagicDefence	NeutralMagicDefence	LunarMagicDefence	PoisonMagicDefence	NpcDialogID	AIType	AIParamTemplateID	MeleeWeaponDamageBase	MeleeWeaponDamageRand	RangeWeaponDamageBase	RangeWeaponDamageRand	SkillID1	SkillLevel1	SkillInterval1	SkillFirstInterval1	SkillType1	SkillRate1	SkillAniFrame1	SkillRestFrame1	SkillID2	SkillLevel2	SkillInterval2	SkillFirstInterval2	SkillType2	SkillRate2	SkillAniFrame2	SkillRestFrame2	SkillID3	SkillLevel3	SkillInterval3	SkillFirstInterval3	SkillType3	SkillRate3	SkillAniFrame3	SkillRestFrame3	SkillID4	SkillLevel4	SkillInterval4	SkillFirstInterval4	SkillType4	SkillRate4	SkillAniFrame4	SkillRestFrame4	ThreatTime	ThreatPercent	OverThreatPercent	Drop1	Count1	Drop2	Count2	Drop3	Count3	Drop4	Count4	RepresentID1	RepresentID2	RepresentID3	RepresentID4	RepresentID5	RepresentID6	RepresentID7	RepresentID8	RepresentID9	RepresentID10	CorpseDoodadID	MoneyMin	MoneyMax	MoneyDropRate	MapName	MasterID	CraftMasterID	RaceClass	CombatType	IsSpecial	JumpSpeed	IdleDialog1	IdleDialogRate1	IdleDialog2	IdleDialogRate2	IdleDialog3	IdleDialogRate3	IdleDialogAfterQuest	IdleDialogQuestID	HasBank	HasMailBox	ScriptName	MailOptionText	BankOptionText	SkillMasterOptionText	CraftMasterOptionText	ReputeID1	ReputeValue1	ReputeID2	ReputeValue2	ReputeID3	ReputeValue3	ReputeID4	ReputeValue4	Parry	ParryValue	Sense	HitBase	PursuitRange	ShopRequireReputeLevel	MasterRequireReputeLevel	CraftMasterRequireReputeLevel	BankRequireReputeLevel	MailBoxRequireReputeLevel	QuestRequireReputeLevel	CanSeeName	AIDefaultMode	ImmunityMask	DropNotQuestItemFlag	_NormalDpsCof	DailyQuestCycle	DailyQuestOffset	_Intensity	_EquipLevel	NpcExp	ProgressID	HasAuction	AuctionOptionText	AuctionRequireReputeLevel	AchievementID	CampLootPrestige	Prestige	CoinType1	CoinAmount1	Contribution	Drop5	Count5	Drop6	Count6	Drop7	Count7	Drop8	Count8	Drop9	Count9	Drop10	Count10	SkillID5	SkillID6	SkillID7	SkillID8	SkillLevel5	SkillLevel6	SkillLevel7	SkillLevel8	SkillInterval5	SkillFirstInterval5	SkillInterval6	SkillFirstInterval6	SkillInterval7	SkillFirstInterval7	SkillInterval8	SkillFirstInterval8	SkillType5	SkillType6	SkillType7	SkillType8	SkillRate5	SkillRate6	SkillRate7	SkillRate8	SkillAniFrame5	SkillAniFrame6	SkillAniFrame7	SkillAniFrame8	SkillRestFrame5	SkillRestFrame6	SkillRestFrame7	SkillRestFrame8	GuardForceID	HasTongRepertory	TongRepertoryOptionText	TongRepertoryRequireReputeLevel	DynamicReviveMinTime	KnockedBackRate	KnockedDownRate	KnockedOffRate	RepulsedRate	PullRate	AddCampScore	BattleFieldID	BattleFieldSide	ReputeLevel1	ReputeLevel2	ReputeLevel3	ReputeLevel4	LogLootFlag	TitlePoint	Train	DropJustice	DropExamPrint	DropActivityAward	ValidReputeLootBuff	BuffReputeValue	BuffReputeLevel	HasGameCard	GameCardSaleOptionText	GameCardBuyOptionText	GameCardOrderOptionText	GameCardOrderBuyOptionText	CounterStealth	CounterStealthRange	HasCubPackage	CubPackageOptionText	CubPackageRequireReputeLevel	ForceDrop	IndependentDrop	IndependentDropCount	IndependentDropType	IsCostMana	CriticalDamagePowerBase	DisableSkillMove	HideLevel	DecreaseDamagePercent	ReturnNotRecoveryBlood	CanShareNpcKillByQuestEvent	IdentityVisiableID
4127	金波	西域商会会长		3	0	26	1	1	0	51	0	950	41		1	1		180	1578	0	0	1420	0	0	100	6	22	9000	0	0	0	0	32	10	10	10	10	10		24	2	2	2	2	0	4127	1	96	48	96	48	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3333	0	0	0	0	0	0	0	0	0		62	186	838860	龙门荒漠	0	0	1	1	0	0	<G>西域商会常年往返于丝绸之路，是四大商会之一。	300		0		0					scripts\Map\龙门荒漠\npc\金波待机.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	150	272																																																							26				0									0	0	0	0															1									1		0					
4128	金贝贝	金波之子		3	0	26	1	1	0	5	0	950	21	3	1	1		180	33	0	0	30	0	0	100	6	22	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	4128	1	6	3	6	3	28	1	25		1	1024	15	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3332	0	0	0	0	0	0	0	0	0	1	2	2	629145	龙门荒漠	0	0	1	1	0	0	<G>娘说等我长大了我要像她一样经营这么大的商会所以要我从小就要跟着她可是这里真的是很不好玩还有这么多坏人可娘又说不经历大风大浪怎么能做的了大事可是我真的很想知道大事是什么……哇！\n<H28><G><F174 金贝贝突然盯着你。>\n<H28><G>你听的懂我说什么吗？	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	12	110																																																							26				0									0	0	0	0															1									1		0					
4129	钱夫人	小吃商		3	0	26	1	1	0	20	0	950	41	3	1	1		180	266	0	0	240	0	0	100	6	22	9000	0	0	0	0	11	4	4	4	4	4		9	1	1	1	1	0	4129	1	26	14	26	14	28	1	26		1	1024	16	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3381	0	0	0	0	0	0	0	0	0	1	38	49	629145	龙门荒漠	0	0	1	1	0	0	<G>贝贝是我一手带大的，这孩子呀，什么都好，就是爱哭，这次本来是想带他去吐蕃看看那些异国人，可谁知又碰到这样的事情。	300	<G>这孩子天赋异禀，打小说话从来不带喘气的，曾经有高人指点说这孩子天生就是练龟息大法的好料子！	300		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	54	210																																																							26				0									0	0	0	0															1									1		0					
4130	孙晓美	西域商会保镖		3	0	26	1	1	0	55	0	950	41	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4130	1	95	48	95	48	28	1	26		1	1024	16	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3418	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>看什么看？没见过女保镖吗？我和乌米的功夫可不比那些男人弱。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							26				0									0	0	0	0															1									1		0					
4131	乌米	西域商会保镖		3	0	26	1	1	0	55	0	950	41	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4131	1	104	53	104	53	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3428	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>我可是第一次跟金老板来这大漠，这儿的风可真是大啊。\n<H28><G>哎哟，<N>，我给你说啊，那些个神策军，你可千万别去惹他们，他们厉害着呢。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							26				0									0	0	0	0															1									1		0					
4132	阿土伯	杂货商		3	0	26	1	1	0	52	0	950	31	3	1	1		180	1636	0	0	1472	0	0	100	6	22	9000	0	0	0	0	32	11	11	11	11	11		25	2	2	2	2	0	4132	1	90	45	90	45	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3247	0	0	0	0	0	0	0	0	0	1	68	88	838860	龙门荒漠	0	0	1	1	0	0	<G>人老了，腿脚也不好使了，在中原的时候我听说这龙门荒漠中有一种草药叫七星草，可治百病，不知老朽我有没有这个运气。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	154	267																																																							26				0									0	0	0	0															1									1		0					
4133	林富贵	巴陵商人		3	0	26	1	1	0	50	0	950	29	3	1	1		180	1531	0	0	1378	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		24	2	2	2	2	0	4133	1	86	43	86	43	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3352	0	0	0	0	0	0	0	0	0	1	56	72	734003	龙门荒漠	0	0	1	1	0	0	<G>这大漠风沙肆虐，也不知何时才能回到巴陵啊。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	147	265																																																							26				0									0	0	0	0															1									1		0					
4134	燕霸矛	府密令		2	0	28	1	1	295	51	0	950	60	4	1	1		10	3945	0	0	3550	0	0	100	6	22	9000	0	0	0	0	32	55	55	55	55	55		51	5	5	5	5	0	4134	1	187	93	187	93	28	1	35		1	1024	25	10	663	11	32		1	512	15	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3434	0	0	0	0	0	0	0	0	0		73	95	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	150	316																																																							28													0	0	0	0															1									1		0					
4135	乔竺刚			2	0	28	1	1	295	51	0	950	29	4	1	1		180	3945	0	0	3550	0	0	100	6	22	9000	0	0	0	0	32	55	55	55	55	55		51	5	5	5	5	0	4135	1	208	104	208	104	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3382	0	0	0	0	0	0	0	0	0	1	73	95	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	150	316																																																							28				20									0	0	0	0															1									1		0					
4136	雷肥子			2	0	28	1	1	295	51	0	950	47	4	1	1		180	3945	0	0	3550	0	0	100	6	22	9000	0	0	0	0	32	55	55	55	55	55		51	5	5	5	5	0	4136	1	171	85	171	85	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3350	0	0	0	0	0	0	0	0	0	1	73	95	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	150	316																																																							28				20									0	0	0	0															1									1		0					
4137	府鬼卫			2	0	28	1	1	295	51	0	950	29	3	1	1		180	1578	0	0	1420	0	0	100	6	22	9000	0	0	0	0	32	10	10	10	10	10		24	2	2	2	2	0	4137	1	88	44	88	44	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3281	0	0	0	0	0	0	0	0	0	1	62	80	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1			0				3	150	266																																																							28				0									0	0	0	0															1									1		0					
4138	府影卫			2	0	28	1	1	295	50	0	950	29	3	1	1		180	1531	0	0	1378	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		24	2	2	2	2	0	4138	1	100	49	100	49	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3283	0	0	0	0	0	0	0	0	0	1	56	72	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1			0				3	147	265																																																							28				0									0	0	0	0															1									1		0					
4139	勋卫			2	0	28	1	1	295	50	0	950	45	3	1	1		180	1531	0	0	1378	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		24	2	2	2	2	0	4139	1	105	52	105	52	28	1	39		1	1024	29	10	666	11	80		1	512	13	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3433	0	0	0	0	0	0	0	0	0	1	56	72	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	147	265																																																							28				0									0	0	0	0															1									1		0					
4140	王昌龄			3	0	26	1	1	0	60	0	950	30	3	1	1		180	2372	0	0	2135	0	0	100	6	22	9000	0	0	0	0	37	12	12	12	12	12		29	3	3	3	3	0	4140	1	104	52	104	52	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3424	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0	<G>秦时明月汉时关，万里长征人未还。这大漠之中风沙肆虐，行路艰难，也不知何时才能到轮台。	300	<G>蝉鸣空桑林，八月萧关道。出塞入塞寒，处处黄芦草。你若是在这龙门荒漠里行走可着实要小心啊。	200		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	178	275																																																							26				0									0	0	0	0															1									1		0					
4141	王氏家丁			3	0	26	1	1	0	52	0	950	30	3	1	1		180	1636	0	0	1472	0	0	100	6	22	9000	0	0	0	0	32	11	11	11	11	11		25	2	2	2	2	0	4141	1	90	45	90	45	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3426	0	0	0	0	0	0	0	0	0	1	68	88	838860	龙门荒漠	0	0	1	1	0	0	<G>少伯老爷一生仕途不顺，偏生就喜欢往这边疆跑。过些时日就要去轮台看望故友，这大漠风沙凛冽，可别跑坏了身子。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	154	267																																																							26				0									0	0	0	0															1									1		0					
4142	秋笛			2	0	26	1	1	0	50	0	950	21	3	1	1		180	1531	0	0	1378	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		24	2	2	2	2	0	4142	1	86	43	86	43	28	1	24		1	1024	14	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3383	0	0	0	0	0	0	0	0	0	1	56	72	734003	龙门荒漠	0	0	1	1	0	0	<G>边头何惨惨，已葬霍将军。 \n<G>部曲皆相吊，燕南代北闻。 \n<G>功勋多被黜，兵马亦寻分。 \n<G>更遣黄龙戍，唯当哭塞云。\n<H28><G>少伯老爷一生情系边塞，连诗作大多也是和边塞有关。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	147	265																																																							26				0									0	0	0	0															1									1		0					
4143	司巴达	大漠一阵疯		2	0	28	1	1	300	51	0	950	39	4	1	1		10	3945	0	0	3550	0	0	100	6	22	9000	0	0	0	0	32	55	55	55	55	55		51	5	5	5	5	0	4143	1	176	88	176	88	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3415	0	0	0	0	0	0	0	0	0		73	95	838860	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\司巴达.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	150	316																																																							28													0	0	0	0															1									1		0					
4144	伊格鲁			3	0	37	1	1	0	51	0	950	29	3	1	1		180	1578	0	0	1420	0	0	100	6	22	9000	0	0	0	0	32	10	10	10	10	10		24	2	2	2	2	0	4144	1	88	44	88	44	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3441	0	0	0	0	0	0	0	0	0	1	62	80	838860	龙门荒漠	0	0	1	1	0	0	<G>这世上本来就没有什么对错黑白，只有钱是最有用的，你说对吗？	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	150	266																																																							37				0									0	0	0	0															1									1		0					
4146	长牙帮小头目			2	0	28	1	1	300	51	0	950	33	4	1	1		30	3945	0	0	3550	0	0	100	6	22	9000	0	0	0	0	32	55	55	55	55	55		51	5	5	5	5	0	4146	1	181	91	181	91	28	1	34		1	1024	24	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3270	0	0	0	0	0	0	0	0	0	1	73	95	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	150	316																																																							28				20									0	0	0	0															1									1		0					
4147	长牙帮马贼			2	0	28	1	1	300	50	0	950	39	3	1	1		180	1531	0	0	1378	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		24	2	2	2	2	0	4147	1	86	43	86	43	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3268	0	0	0	0	0	0	0	0	0	1	56	72	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	147	265																																																							28				0									0	0	0	0															1									1		0					
4148	长牙帮女马贼			2	0	28	1	1	300	50	0	950	39	3	1	1		180	1531	0	0	1378	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		24	2	2	2	2	0	4148	1	94	47	94	47	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3264	0	0	0	0	0	0	0	0	0	1	56	72	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	147	265																																																							28				0									0	0	0	0															1									1		0					
4149	长牙帮马匪			2	0	28	1	1	300	50	0	950	39	3	1	1		180	1531	0	0	1378	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		24	2	2	2	2	0	4149	1	86	43	86	43	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3266	0	0	0	0	0	0	0	0	0	1	56	72	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	147	265																																																							28				0									0	0	0	0															1									1		0					
4150	长牙帮护卫			2	0	28	1	1	300	50	0	950	39	3	1	1		180	1531	0	0	1378	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		24	2	2	2	2	0	4150	1	89	44	89	44	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3262	0	0	0	0	0	0	0	0	0	1	56	72	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	147	265																																																							28				0									0	0	0	0															1									1		0					
4151	长牙帮探马			2	0	28	1	1	300	50	0	950	39	3	1	1		180	1531	0	0	1378	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		24	2	2	2	2	0	4151	1	89	44	89	44	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3269	0	0	0	0	0	0	0	0	0	1	56	72	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	147	265																																																							28				0									0	0	0	0															1									1		0					
4152	长牙帮马夫			2	0	28	1	1	300	50	0	950	39	3	1	1		180	1531	0	0	1378	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		24	2	2	2	2	0	4152	1	86	43	86	43	28	1	29		1	1024	19	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3267	0	0	0	0	0	0	0	0	0	1	56	72	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	147	265																																																							28				0									0	0	0	0															1									1		0					
4153	受伤的天策士兵			3	0	13	1	1	0	68	0	950	28	3	1	1		180	2895	0	0	2606	0	0	100	6	22	9000	0	0	0	0	43	14	14	14	14	14		33	3	3	3	3	0	4153	1	171	85	171	85	28	1	46		1	1024	36	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3414	0	0	0	0	0	0	0	0	0	1	200	260	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	203	283																																																							13				0									0	0	0	0															1									1		0					
4154	神秘守卫			3	0	37	1	1	0	58	0	950	27	3	1	1		180	2252	0	0	2027	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		28	3	3	3	3	0	4154	1	110	55	110	55	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3401	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>知道的太多对你没有好处，无事请勿逗留。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1			0				3	172	273																																																							37				0									0	0	0	0															1									1		0					
4155	穆玛依			3	0	37	1	1	0	73	0	950	28	3	1	1		180	4146	0	0	3731	0	0	100	6	22	9000	0	0	0	0	46	15	15	15	15	15		35	3	3	3	3	0	4155	1	150	75	150	75	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3376	0	0	0	0	0	0	0	0	0	1	264	343	838860	龙门荒漠	0	0	1	1	0	0	<G>所求为何？人生在世，不过是思考此事而已。只不过有些人想通了，有些人到死也想不通。	300	<G>所谓圣贤是否就真的是“圣贤”？春秋诸子，成者即为圣贤，被人唾弃者即成“邪道”，如此而已。	300		0					scripts\Map\龙门荒漠\npc\穆玛依.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	235	316																																																							37				0									0	0	0	0															1									1		0					
4156	沙隆巴司			2	0	28	1	1	280	51	0	950	33	4	1	1		10	3945	0	0	3550	0	0	100	6	22	9000	0	0	0	0	32	55	55	55	55	55		51	5	5	5	5	0	4156	1	171	85	171	85	28	1	20		1	1024	10	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3397	0	0	0	0	0	0	0	0	0		73	95	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	150	316																																																							28													0	0	0	0															1									1		0					
4157	宫本保藏	东瀛恶棍		2	0	28	1	1	280	51	0	950	32	4	1	1		10	3945	0	0	3550	0	0	100	6	22	9000	0	0	0	0	32	55	55	55	55	55		51	5	5	5	5	0	4157	1	171	85	171	85	28	1	21		1	1024	11	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3284	0	0	0	0	0	0	0	0	0		73	95	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	150	316																																																							28													0	0	0	0															1									1		0					
4158	黑市商人			2	0	28	1	1	280	51	0	950	32		1	1		180	1578	0	0	1420	0	0	100	6	22	9000	0	0	0	0	32	10	10	10	10	10		24	2	2	2	2	0	4158	1	118	59	118	59	28	1	43		1	1024	33	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3300	0	0	0	0	0	0	0	0	0		62	186	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	150	272																																																							28				0									0	0	0	0															1									1		0					
4159	黑市打手			2	0	28	1	1	280	51	0	950	27	3	1	1		180	1578	0	0	1420	0	0	100	6	22	9000	0	0	0	0	32	10	10	10	10	10		24	2	2	2	2	0	4159	1	102	50	102	50	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3299	0	0	0	0	0	0	0	0	0	1	62	80	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	150	266																																																							28				0									0	0	0	0															1									1		0					
4160	河谷蛇			2	0	28	1	2	243	51	0	950	56		1	1		180	1358	0	0	0	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		17	1	1	1	1	0	4160	1	114	57	114	57	28	1	22		1	1024	12	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20	宠物驯养\snake_1.tab	1		0		0		0	3295	0	0	0	0	0	0	0	0	0	1	0	0	0	龙门荒漠	0	0	2	3	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	150	266																																																							28				0									0	0	0	0															1									0		0					
4161	河谷蝎			2	0	28	1	2	117	51	0	950	48		1	1		180	1358	0	0	0	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		17	1	1	1	1	0	4161	1	114	57	114	57	28	1	25		1	1024	15	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3296	0	0	0	0	0	0	0	0	0	1	0	0	0	龙门荒漠	0	0	2	3	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	150	266																																																							28				0									0	0	0	0															1									0		0					
